01239281-5337-4b13-8978-1fb903b9437f | score=1.00 | tier=mainstream | Wed Jun 10 2026 05:09:37 GMT-0400 (Eastern Daylight Time) | MEMORY CORRECTION (verified in code 2026-06-10): An existing memory states that approvePromotions() throws DeprecatedApprovalPathError. That
ab6264ca-5533-4506-adf8-2d6e16744390 | score=0.85 | tier=mainstream | Mon Jun 08 2026 03:19:20 GMT-0400 (Eastern Daylight Time) | CANONICAL: Level 4 Self-Evolving Harness delivered (2026-06-07). Full Phases A-H complete. Components: SONA trajectory engine with native @r
1453b9e7-d7c4-4ca2-b26f-9e82250ba27a | score=0.85 | tier=mainstream | Mon Jun 08 2026 03:19:37 GMT-0400 (Eastern Daylight Time) | CANONICAL: Mortagate is a governance intake platform, not a mortgage processor (2026-06-06). Targets organizations like AJCC, insurance comp
89c2185a-3937-48e5-977e-55918869922f | score=0.85 | tier=mainstream | Mon Jun 08 2026 03:19:42 GMT-0400 (Eastern Daylight Time) | CANONICAL: Dashboard design-rebase completed (2026-06-06). Allura-app Vite prototype UI rebased onto allura-memory Next.js product dashboard
dab98c1c-3832-4920-be8d-3a9908e5411d | score=0.85 | tier=mainstream | Mon Jun 08 2026 03:19:50 GMT-0400 (Eastern Daylight Time) | CANONICAL: PR #49 merged to main (2026-06-07). Epic 8 live-Brain wiring + Epics 9/10/11 dev-ready scaffold. Squash-merged as 9a8b210e, 24/24
940e4f82-99bc-456d-88da-24b8d7a9bc67 | score=0.85 | tier=mainstream | Mon Jun 08 2026 03:19:57 GMT-0400 (Eastern Daylight Time) | CANONICAL: Epic 7 Curator HITL Decision Workflow closed out (2026-06-06). All 4 stories Done: curator proposals API receipt mapping, curator
abf01d09-b78e-49d2-b3df-5e47230a8321 | score=0.85 | tier=mainstream | Mon Jun 08 2026 03:20:04 GMT-0400 (Eastern Daylight Time) | CANONICAL: Plugin ecosystem expansion (2026-06-07). plugin-builder skill created — unified builder for Claude Code, Codex CLI, and OpenCode 
bc2210fd-8523-4861-aee4-d428e8b1ea31 | score=0.85 | tier=mainstream | Mon Jun 08 2026 03:43:47 GMT-0400 (Eastern Daylight Time) | SESSION_WORK: allura-memory repo reconciliation (2026-06-08). Main was 19 ahead / 8 behind origin — same work landed via parallel paths (Bah
afb6147f-70b0-4692-891c-df195b65d921 | score=0.85 | tier=mainstream | Mon Jun 08 2026 06:12:55 GMT-0400 (Eastern Daylight Time) | Ecosystem map: OpenAgentsControl (Team RAM harness, self-evolving Level 4, SONA learning, HTTP service endpoints) is the upstream portable a
6c31d601-d273-4dcf-9026-9dc20e35fd82 | score=0.85 | tier=mainstream | Mon Jun 08 2026 06:22:47 GMT-0400 (Eastern Daylight Time) | HARNESS_CONFIG: Mortgate harness hardened as unique independent Team RAM deployment. Model changed from ollama-cloud/qwen3-coder-next to oll
18abd017-cabb-44f3-a4a3-1390eeed29ec | score=0.85 | tier=mainstream | Tue Jun 09 2026 02:06:46 GMT-0400 (Eastern Daylight Time) | ALLURA DESKTOP SCOPFOLD COMPLETE — Phase 0 finished, new repo created at https://github.com/Charitablebusinessronin/Allura_Desktop What was 
23ba6f6b-4039-4d0e-b03a-729c0c7da34e | score=0.85 | tier=mainstream | Tue Jun 09 2026 17:24:31 GMT-0400 (Eastern Daylight Time) | debug:root_cause_found: OpenCode startup failure — 4 of 6 requests failed (config.providers, provider.list, app.agents, config.get). Root ca
7849f44e-b4d0-4028-9e5e-2dc3b9b5569b | score=0.85 | tier=mainstream | Tue Jun 09 2026 17:31:16 GMT-0400 (Eastern Daylight Time) | debug:fix_verified: OpenCode startup failure — CORRECTED DIAGNOSIS. Original fix (path mapping) was incomplete. Actual root causes: (1) work
4581f8ed-569c-4c66-a129-27129640d015 | score=0.85 | tier=mainstream | Wed Jun 10 2026 02:13:11 GMT-0400 (Eastern Daylight Time) | SKILLS_CREATED: brain-surgical-retrieval and session-close — two harness skills built and integrated. (1) brain-surgical-retrieval: 3-tier r
7b90c142-cab7-492a-9a90-f831de7a0082 | score=0.85 | tier=mainstream | Wed Jun 10 2026 02:17:19 GMT-0400 (Eastern Daylight Time) | Bahari agent definition rebuilt by Captain's request. Improved: smart group_id detection (detect likely candidates, test before assuming, ex
1c42bd07-15d4-4fa1-b2f9-db72879cbb64 | score=0.85 | tier=mainstream | Wed Jun 10 2026 02:21:50 GMT-0400 (Eastern Daylight Time) | Bahari SKILL.md rebuilt and synced to all copies (.opencode/skills/, .stashed-agents/, .claude/agents/). Changes: smart group_id detection w
e66477d1-d047-4328-9b76-ff335f803d01 | score=0.85 | tier=mainstream | Wed Jun 10 2026 04:50:58 GMT-0400 (Eastern Daylight Time) | DoD_LOOP_DEMO: Step 1 — trace stored. This is a demonstration of the Allura Brain trace→search→get→governance-gate→proposal loop. Executed b
46472fdc-c58f-4f41-8860-86e25c287b62 | score=0.85 | tier=mainstream | Wed Jun 10 2026 04:58:17 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE 2026-06-10 — Addressed Brooks's architect assessment action items. (1) DoD loop demonstrated end-to-end: trace→retrieve→search
073397e0-de1a-40d4-aa15-5a701e3a433e | score=0.85 | tier=mainstream | Wed Jun 10 2026 05:07:36 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE: All 4 session action items addressed. (1) DoD loop demonstrated with full receipt — proposal e66477d1 in curator queue awaiti
d7b2c54f-7dd5-430a-b4d8-7ea73145d823 | score=0.85 | tier=mainstream | Wed Jun 10 2026 05:09:26 GMT-0400 (Eastern Daylight Time) | OUTCOME (CI/CD governance-gate, re-party 2026-06-10): Shipped .github/workflows/governance-gate.yml in allura-memory as a reusable workflow_
5bafa065-ae7d-453a-a980-2865e7160177 | score=0.85 | tier=mainstream | Wed Jun 10 2026 05:39:57 GMT-0400 (Eastern Daylight Time) | ADR: Allura App v1 scope locked to governed receipt loop only. Strangler pattern — keep current codebase, replace mock-api endpoints with re
4da1f92a-1c61-43a7-a380-ca7b2294acca | score=0.85 | tier=mainstream | Wed Jun 10 2026 05:42:07 GMT-0400 (Eastern Daylight Time) | LESSON_LEARNED: Phantom Session — Narrative Without Receipts. On 2026-06-10, a session narrative claimed completion of a "re-party" with thr
fb3c4601-72a5-49ce-a521-41370a352058 | score=0.85 | tier=mainstream | Wed Jun 10 2026 05:43:54 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE 2026-06-10: Governance artifact recovery from phantom session. Work found uncommitted in fervent-ishizaka worktree — disciplin
30fe5d4c-5b51-4693-a0db-b2d21fd8e736 | score=0.85 | tier=mainstream | Wed Jun 10 2026 05:54:27 GMT-0400 (Eastern Daylight Time) | Decision: external full-stack agent template evaluated and rejected for Allura App. Three reasons: (1) zero references in running dashboard 
fa931b75-cc11-46f3-acb3-66f4f2f6d248 | score=0.85 | tier=mainstream | Wed Jun 10 2026 06:10:43 GMT-0400 (Eastern Daylight Time) | Allura App v1 Receipt Loop — Phases 1-3 COMPLETE (2026-06-10). Fixed 3 lying tool-name checks in src/main.jsx: governance_status → governanc
d4ede5bc-e353-410d-b5f6-903673ea1151 | score=0.85 | tier=mainstream | Wed Jun 10 2026 06:48:06 GMT-0400 (Eastern Daylight Time) | VA findings P0/P1 applied to allura-app/src/main.jsx. (1) Dead mapBrainEvent function deleted — zero callers confirmed by grep. (2) Client-s
170ecdd3-971c-414c-a570-d20075bdb228 | score=0.85 | tier=mainstream | Wed Jun 10 2026 15:39:26 GMT-0400 (Eastern Daylight Time) | ORG_PROVISIONED (Proposed, pending Sabir sign-off + HITL): Allura-Ecosystem formalized as the platform tenant under group_id=allura-system (
47b67043-d4f8-4c1d-bfa5-f7283148e654 | score=0.85 | tier=mainstream | Wed Jun 10 2026 15:56:14 GMT-0400 (Eastern Daylight Time) | Heartbeat manifest sync 2026-06-10 15:53 EDT: Manifest was heavily stale — listed 24 containers when only 7 are running. Updated to reflect 
5b85390f-a3ea-43a9-b614-5bb945699715 | score=0.80 | tier=adoption | Fri Jun 05 2026 02:30:36 GMT-0400 (Eastern Daylight Time) | NEXT_STEPS_REVIEW: After pushing 7d5d5c94, recommended next route is to validate public onboarding from a stranger-builder perspective, then
0daba9ee-e7be-4294-91cc-cd5fe3cf75d5 | score=0.80 | tier=adoption | Fri Jun 05 2026 20:43:20 GMT-0400 (Eastern Daylight Time) | Define Goal command invoked, but the idea/project concept input was empty. Asked for one clarifying sentence before generating the goal defi
5f194a1a-ecc2-4ae0-a299-83e4a9258f27 | score=0.75 | tier=adoption | Sun May 31 2026 06:48:57 GMT-0400 (Eastern Daylight Time) | Allura-guided workspace cleanup guardrail created. Searched Allura for cleanup/git policy context, generated non-destructive inventory at ev
62733f2d-5710-4717-950b-d997122c561b | score=0.75 | tier=adoption | Mon Jun 01 2026 07:33:21 GMT-0400 (Eastern Daylight Time) | Heartbeat 2026-06-01 07:23 EDT: read HEARTBEAT.md and RESOURCE-MANIFEST.md; found Docker manifest stale and updated it to 7 live containers,
8234dddf-a585-4b3c-b794-1def8471ff0d | score=0.70 | tier=emerging | Sun May 31 2026 06:25:23 GMT-0400 (Eastern Daylight Time) | Committed command/menu cleanup evidence and Gilliam menu consolidation. Commit a65ac9e (docs: consolidate command menu cleanup) added GILLIA
